,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Campylobacter curvus 525.92,211,183,273,187,208,193,146,303,243,241,267,286,165,186,184,225,260,244,289,251,276,269,262,285,197,294,244,340,335,317,241,317,246,272,223,237,226,216,207,216,225,245,255,218,203,142,208,222,211,257,238,169,199,212,210,283,178,1931,2,Epsilonproteobacteria,Non-halophilic,Microaerophilic,pathogen,44.5,Mesophilic,pathogen,unknown,,normal,<2000,360105,-,Human,"Gastroenteritis, periodontal disease",
Campylobacter fetus subsp. fetus 82-40,216,193,275,202,216,203,148,300,254,253,267,303,166,213,197,229,259,254,286,254,277,271,263,287,202,275,250,335,333,323,244,312,251,289,245,252,228,225,221,228,234,254,261,221,209,157,215,237,216,266,234,168,218,214,226,289,183,1719,1.8,Epsilonproteobacteria,Non-halophilic,Microaerophilic,pathogen,33.3,Mesophilic,pathogen,unknown,,normal,<2000,360106,-,"Human, Animal","Infertility, infectious abortions, septicemia, meningitis",
Campylobacter jejuni RM1221,213,188,249,194,210,202,148,294,251,247,265,289,152,196,185,226,240,233,265,235,271,254,242,258,194,269,231,310,309,300,215,300,240,276,236,227,229,230,221,215,228,227,244,199,204,146,206,229,211,234,212,154,208,209,218,261,180,1838,1.8,Epsilonproteobacteria,Non-halophilic,Microaerophilic,pathogen,30.3,Mesophilic,pathogen,unknown,,normal,<2000,195099,-,Human,Food poisoning,
Candidatus Protochlamydia amoebophila UWE25,167,157,180,173,161,160,121,235,218,218,216,232,131,126,158,171,172,151,203,162,176,178,175,224,131,202,183,249,239,231,161,224,164,221,186,188,176,174,169,169,162,176,179,162,143,140,167,169,172,184,180,144,169,169,156,210,187,2031,2.41,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,34.7,Mesophilic,pathogen,unknown,,normal,<3000,264201,-,Animal,Probable pneumonia agent,
Chlamydia muridarum Nigg,105,108,125,102,109,111,83,137,133,131,123,139,96,91,99,104,118,98,125,103,109,116,133,149,87,132,110,148,145,142,114,147,109,136,127,127,119,112,115,109,114,114,122,103,90,91,110,106,104,115,119,97,119,118,107,131,114,911,1.08,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,40.3,Mesophilic,pathogen,unknown,,normal,<1000,243161,37,"Human, Animal","Pharyngitis, bronchitis and pneumonitis",
Chlamydia trachomatis 434/Bu,102,102,127,99,103,106,87,139,134,134,127,139,96,92,96,101,124,101,133,104,108,121,138,155,92,142,115,154,148,142,114,148,111,134,128,126,116,113,114,110,117,118,121,107,89,92,107,102,108,118,112,93,117,116,106,134,116,874,1,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,41.3,Mesophilic,pathogen,unknown,,normal,<1000,471472,-,Human,Lymphogranuloma vernerum,
Chlamydophila abortus S26/3,111,111,134,107,110,109,93,148,137,138,130,145,99,97,100,110,124,110,137,115,121,128,136,157,94,150,121,166,156,151,115,150,117,147,130,128,127,119,119,110,114,118,127,108,95,95,112,110,113,119,121,96,125,129,109,140,121,932,1.14,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,39.9,Mesophilic,pathogen,unknown,,normal,<1000,218497,37,"Human, Animal","Pharyngitis, bronchitis and pneumonitis",
Chlamydophila caviae GPIC,116,118,141,115,112,116,91,152,145,145,141,149,99,102,102,116,127,112,138,120,123,135,143,162,101,153,128,162,156,152,122,157,122,150,131,133,127,116,122,107,107,123,134,111,99,100,120,117,117,123,119,101,132,129,111,145,118,1005,1.18,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,39.2,Mesophilic,pathogen,unknown,,normal,<2000,227941,37,"Human, Animal","Pharyngitis, bronchitis and pneumonitis",
Chlamydophila felis Fe/C-56,119,123,142,114,111,123,96,158,146,145,145,154,103,104,103,117,133,120,142,126,130,137,148,166,105,157,132,166,161,154,124,164,129,157,132,140,131,127,124,116,118,128,135,115,102,99,119,115,119,130,123,104,126,132,118,149,122,1013,1.21,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,39.3,Mesophilic,pathogen,unknown,,normal,<2000,264202,37,"Human, Animal","Pharyngitis, bronchitis and pneumonitis",
Chlamydophila pneumoniae AR39,117,115,136,105,111,116,93,151,140,138,134,143,99,95,100,109,118,110,132,114,120,123,139,152,95,144,123,159,156,147,114,159,120,146,128,128,124,117,114,105,108,117,119,109,98,99,117,111,114,121,118,98,124,125,106,135,118,1112,1.23,Chlamydiae/Verrucomicrobia,Non-halophilic,Aerobic,pathogen,40.6,Mesophilic,pathogen,unknown,,normal,<2000,115711,37,Human,"Pharyngitis, bronchitis and pneumonitis",
Chromobacterium violaceum ATCC 12472,314,276,361,299,300,280,215,494,402,398,413,438,231,228,277,337,310,263,382,278,333,324,331,395,229,383,332,472,458,443,290,410,322,443,311,346,337,321,318,318,307,330,347,298,261,226,344,380,333,350,302,244,312,308,300,412,298,4407,4.8,Betaproteobacteria,Non-halophilic,Facultative,pathogen,64.8,Mesophilic,pathogen,unknown,,normal,>4000,243365,25,Human,Diarrhea and occasionally septicemia,
Citrobacter koseri ATCC BAA-895,316,277,370,300,334,302,231,519,414,408,433,435,258,251,290,351,336,299,385,320,353,372,347,401,254,381,337,495,469,454,308,418,327,445,333,363,350,351,343,343,334,351,367,312,289,242,356,367,345,371,333,282,323,329,315,413,287,5008,4.71,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,53.8,Mesophilic,pathogen,unknown,,normal,>4000,290338,-,"Human, Animal","Bacteremia, meningoencephalitis, multiple brain abscesses",
Clavibacter michiganensis subsp. michiganensis NCPPB 382,283,243,275,262,283,234,183,412,339,334,360,360,191,200,217,288,253,214,279,210,238,236,252,300,189,297,248,343,346,323,244,308,243,350,268,295,294,271,274,263,242,258,271,242,226,190,305,320,299,263,241,212,265,260,233,331,242,3079,3.4,Actinobacteria,Non-halophilic,Aerobic,pathogen,72.5,Mesophilic,pathogen,unknown,,normal,<4000,443906,25-28,Tomato,Tomato bacterial wilt and canker,
Clostridium botulinum A str. ATCC 19397,280,268,380,266,278,246,240,411,349,348,341,372,235,240,295,303,379,322,395,313,378,374,376,433,261,402,338,503,509,480,330,452,351,351,279,311,285,293,295,293,287,351,371,314,262,249,298,312,299,364,356,252,277,271,275,429,231,3548,3.9,Firmicutes,Non-halophilic,Anaerobic,pathogen,28.2,Mesophilic,pathogen,unknown,,normal,<4000,441770,37,Human,Botulism,
Clostridium difficile 630,315,252,375,273,308,244,250,401,351,347,334,358,223,229,279,328,368,313,392,314,368,367,384,411,263,384,329,499,485,462,317,407,344,359,277,295,308,304,296,290,287,339,369,318,258,239,323,338,332,378,336,255,286,288,264,410,222,3753,4.31,Firmicutes,Non-halophilic,Anaerobic,pathogen,29.1,Mesophilic,pathogen,unknown,,normal,<4000,272563,37,Human,Antibiotic-associated diarrhea and pseudomembraneous colitis,
Clostridium perfringens ATCC 13124,257,226,318,219,263,214,214,365,309,309,311,350,209,207,242,260,314,271,340,275,317,321,339,380,222,332,289,435,420,401,289,356,303,310,243,273,261,266,256,262,254,311,325,274,231,223,272,280,276,318,304,246,264,259,238,364,216,2876,3.3,Firmicutes,Non-halophilic,Anaerobic,pathogen,28.4,Mesophilic,pathogen,unknown,,normal,<3000,195103,37,"Human, Animal",Gas gangrene,
Clostridium tetani E88,232,211,308,222,239,214,204,344,309,302,304,321,193,188,238,251,311,251,347,265,304,300,303,342,218,305,269,416,404,393,277,353,285,302,252,271,234,241,238,236,233,284,302,267,209,206,236,258,245,305,286,206,239,232,217,334,180,2432,2.87,Firmicutes,Non-halophilic,Anaerobic,pathogen,28.6,Mesophilic,pathogen,unknown,,normal,<3000,212717,37,Human,Tetanus,
Corynebacterium diphtheriae NCTC 13129,259,196,264,212,240,229,162,352,292,291,316,333,174,188,194,267,260,220,289,218,251,261,253,300,191,262,258,346,340,327,249,305,260,327,263,279,253,240,238,238,224,248,260,215,200,166,269,264,263,264,241,188,230,237,213,318,216,2272,2.49,Actinobacteria,Non-halophilic,Aerobic,pathogen,53.5,Mesophilic,pathogen,unknown,,normal,<3000,257309,37,Human,Diphtheria,
Corynebacterium jeikeium K411,242,186,265,212,237,219,160,335,290,286,294,308,163,184,183,245,252,206,277,208,251,248,245,281,189,261,243,315,303,298,240,287,254,315,247,265,249,226,230,218,218,235,249,207,205,156,253,271,264,246,226,175,216,232,214,299,228,2120,2.48,Actinobacteria,Non-halophilic,Facultative,pathogen,61.4,Mesophilic,pathogen,unknown,,normal,<3000,306537,-,Human,Nocosomial infections,
Coxiella burnetii RSA 493,210,188,231,197,214,200,152,284,250,249,263,282,158,173,198,230,215,193,257,197,205,209,225,258,175,255,219,299,297,283,200,265,211,274,221,248,229,218,210,211,212,210,219,193,185,150,249,240,241,228,214,184,224,227,202,247,233,1848,2.03,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,42.6,Mesophilic,pathogen,unknown,,normal,<2000,227377,37,"Animal, Human",Q fever,
Dichelobacter nodosus VCS1703A,152,137,169,148,150,143,121,207,198,199,186,195,118,128,135,151,180,145,191,152,174,176,179,211,130,190,166,225,219,215,168,209,167,210,173,175,168,146,148,146,150,173,178,155,135,117,156,171,160,181,172,141,157,161,136,202,156,1280,1.4,Gammaproteobacteria,Non-halophilic,Anaerobic,pathogen,44.4,Mesophilic,pathogen,unknown,,normal,<2000,246195,37,Animal,Ovine footrot,
Ehrlichia canis str. Jake,139,117,164,138,133,153,107,193,176,175,177,182,107,118,119,144,148,135,168,138,145,151,157,160,118,159,150,184,180,177,135,163,154,198,166,171,149,132,124,131,130,134,148,133,123,99,142,143,145,143,126,102,139,145,125,168,150,925,1.3,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,29,Mesophilic,pathogen,unknown,,normal,<1000,269484,-,Dog,Ehrlichiosis,
Ehrlichia chaffeensis str. Arkansas,140,119,158,137,138,152,110,196,175,175,175,179,109,115,119,141,151,140,163,139,148,156,154,165,122,164,153,189,179,176,137,165,157,191,167,169,152,135,127,133,126,134,148,130,124,98,146,144,149,139,123,105,143,145,126,176,155,1105,1.18,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,30.1,Mesophilic,pathogen,unknown,,normal,<2000,205920,-,"Human, Animal",Monocytic ehrlichiosis,
Ehrlichia ruminantium str. Gardel,141,122,156,134,136,146,110,186,168,169,173,185,110,120,120,142,146,136,166,138,141,150,158,163,118,161,151,183,180,172,138,164,161,191,163,169,160,136,132,134,128,136,142,135,125,98,143,145,145,147,128,105,141,147,124,166,157,950,1.5,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,27.5,Mesophilic,pathogen,unknown,,normal,<1000,302409,-,Ruminant,African heartwater,
Enterobacter sakazakii ATCC BAA-894,308,267,343,296,314,270,221,491,384,382,401,436,233,249,261,339,305,278,377,280,327,338,323,391,232,369,308,465,460,442,282,402,309,425,302,332,333,312,318,316,304,330,356,300,273,229,336,358,347,345,306,258,304,302,282,407,283,4420,4.56,Gammaproteobacteria,Non-halophilic,Anaerobic,pathogen,56.7,Mesophilic,pathogen,unknown,,normal,>4000,290339,37,Human,"Meningitis, septicemia, necrotizing enterocolitis",
Enterococcus faecalis V583,238,209,260,235,246,188,205,347,293,294,301,317,178,176,220,251,272,215,277,216,248,256,270,316,185,293,243,340,337,316,231,309,242,301,223,239,243,226,232,222,215,277,286,252,198,190,249,266,262,288,252,218,230,227,204,308,192,3265,3.36,Firmicutes,Non-halophilic,Facultative,pathogen,37.4,Mesophilic,pathogen,unknown,,normal,<4000,226185,37,Human,"Bacteremia, endocarditis, urinary tract infection",
Erwinia carotovora subsp. atroseptica SCRI1043,307,266,336,294,321,281,222,493,378,371,408,447,244,248,265,341,309,269,355,285,343,348,330,380,229,371,315,465,450,434,295,398,315,423,316,333,329,318,316,317,308,331,352,296,279,224,342,367,333,339,313,281,307,299,290,401,283,4472,5.06,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,51,Mesophilic,pathogen,unknown,,normal,>4000,218491,27-30,Plant,Soft rot disease of potatoes,
Flavobacterium psychrophilum JIP02/86,251,198,247,212,233,230,160,346,302,300,287,318,171,184,197,256,244,210,286,227,243,243,251,280,185,283,243,336,332,328,227,312,241,308,259,267,268,221,222,217,213,229,249,202,202,164,247,272,260,248,232,172,244,243,215,299,251,2412,2.9,Bacteroidetes/Chlorobi,Non-halophilic,Aerobic,pathogen,32.5,Psychrophilic,pathogen,unknown,,normal,<3000,402612,-,Salmonid fish,"Cold water disease, rainbow trout fry syndrome",
Francisella philomiragia subsp. philomiragia ATCC 25017,248,188,266,203,232,209,171,318,288,286,284,306,170,187,209,259,247,221,295,231,252,260,261,294,199,287,247,342,328,323,249,295,253,313,247,251,261,223,225,218,226,246,263,225,212,174,253,263,257,262,237,176,239,246,219,292,227,1915,2,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,32.6,Mesophilic,pathogen,unknown,,normal,<2000,484022,-,Human,"Bacteremia, Pneumonia",
Francisella tularensis subsp. holarctica,208,167,210,169,198,182,153,259,246,245,233,261,146,157,176,213,197,177,239,182,201,202,212,236,161,230,203,269,265,256,195,239,203,256,210,207,219,189,185,185,183,212,215,189,174,155,214,224,211,213,197,157,208,207,173,228,208,1754,1.9,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,32.2,Mesophilic,pathogen,unknown,,normal,<2000,119857,-,"Human, Animal",Tularemia,
Fusobacterium nucleatum subsp. nucleatum ATCC 25586,211,181,255,178,192,188,168,280,247,242,239,261,151,158,197,205,254,213,274,221,240,251,273,272,164,250,227,338,316,310,219,287,218,261,217,227,206,207,191,196,197,240,250,218,178,164,207,219,210,250,243,165,216,211,187,272,194,2067,2.17,Fusobacteria,Non-halophilic,Anaerobic,pathogen,27.2,Mesophilic,pathogen,unknown,,normal,<3000,190304,37,"Human, Animal",Periodontal diseases and some inflammations,
Granulibacter bethesdensis CGDNIH1,291,232,305,254,273,266,188,390,326,328,345,360,187,221,229,317,277,251,341,253,290,283,287,337,234,332,294,402,397,383,268,353,289,374,292,315,301,276,276,270,263,259,269,228,243,169,307,325,326,265,241,195,270,279,257,340,238,2437,2.7,Alphaproteobacteria,Non-halophilic,Aerobic,pathogen,59.1,Mesophilic,pathogen,unknown,,normal,<3000,391165,-,Human,Chronic granulomatous disease,
Haemophilus ducreyi 35000HP,164,151,196,151,159,162,130,239,219,216,207,229,141,150,156,173,193,170,210,176,196,203,209,233,137,219,177,244,233,224,177,230,188,223,181,190,172,171,167,162,159,191,195,175,152,140,169,177,172,210,194,148,165,168,156,215,185,1717,1.7,Gammaproteobacteria,Non-halophilic,Anaerobic,pathogen,38.2,Mesophilic,pathogen,unknown,,normal,<2000,233412,35-37,Human,Genital ulcer disease,
Haemophilus influenzae PittEE,189,168,224,180,183,194,153,287,248,246,261,266,148,164,174,203,218,198,247,198,221,232,240,249,165,232,214,287,276,262,202,260,204,260,216,224,200,201,202,194,195,212,228,190,174,156,198,205,204,236,205,170,177,187,192,242,183,1619,1.8,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,38,Mesophilic,pathogen,unknown,,normal,<2000,374930,-,Human,"Meningitis, septicemia, otitis media, sinusitis, chronic bronchitis",
Haemophilus somnus 129PT,198,177,223,183,199,177,152,281,244,242,263,277,155,167,182,196,216,187,247,196,227,233,237,256,163,241,198,292,269,271,205,256,212,266,205,219,209,202,194,199,191,217,223,194,169,155,204,210,201,229,206,169,198,198,187,250,201,1798,2.01,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,37.2,Mesophilic,pathogen,unknown,,normal,<2000,205914,35-37,"Human, Animal","Pneumonia, arthritis, myocarditis, and reproductive problems",
Helicobacter acinonychis str. Sheeba,178,153,202,138,165,169,124,225,199,202,206,222,138,158,153,185,189,177,205,185,198,203,202,206,149,210,182,240,240,223,186,218,179,223,181,188,173,168,163,170,171,172,187,162,157,121,183,186,182,188,178,134,171,173,164,209,156,1618,1.6,Epsilonproteobacteria,Non-halophilic,Microaerophilic,pathogen,38.2,Mesophilic,pathogen,unknown,,normal,<2000,382638,37,Feline,Gastric lesions,
Helicobacter hepaticus ATCC 51449,205,163,250,189,203,203,140,286,234,233,254,286,162,195,186,214,251,225,270,239,251,247,247,273,190,269,230,313,313,305,228,277,240,270,228,238,208,209,208,209,209,224,239,203,193,133,203,215,215,233,204,157,202,200,203,268,176,1875,1.8,Epsilonproteobacteria,Non-halophilic,Aerobic,pathogen,35.9,Mesophilic,pathogen,unknown,,normal,<2000,235279,37,Animal,"Hepatitis, typhlitis, hepatocellular tumors, and gastric bowel disease",
Helicobacter pylori J99,182,157,215,143,175,175,123,237,204,204,217,233,148,158,154,196,205,183,209,186,205,214,209,209,157,219,187,252,246,234,189,227,186,230,188,196,185,171,176,179,180,190,195,168,165,129,190,195,194,189,182,142,178,183,175,220,165,1489,1.6,Epsilonproteobacteria,Non-halophilic,Aerobic,pathogen,39.2,Mesophilic,pathogen,unknown,,normal,<2000,85963,37,Human,Gastric inflammation and peptic ulcer disease,
Klebsiella pneumoniae subsp. pneumoniae MGH 78578,347,291,380,335,350,317,236,558,426,421,461,455,254,264,298,377,345,313,401,320,368,375,368,417,267,409,357,517,504,495,319,435,350,459,349,374,369,357,351,344,330,362,398,323,297,255,377,416,384,388,345,282,347,340,319,443,305,5185,5.69,Gammaproteobacteria,Non-halophilic,Facultative,pathogen,57.1,Mesophilic,pathogen,unknown,,normal,>4000,272620,37,"Human, Animal",Pneumonia and urinary tract infections,
Lawsonia intracellularis PHE/MN1-00,174,159,244,157,170,177,140,252,232,229,224,242,153,157,178,181,224,208,251,223,233,225,241,270,190,274,225,294,303,289,217,282,232,231,189,202,184,178,189,182,176,217,224,206,167,139,181,185,174,207,196,166,181,187,176,268,173,1337,1.76,Deltaproteobacteria,Non-halophilic,Facultative,pathogen,33.1,Mesophilic,pathogen,unknown,,normal,<2000,363253,37,Animal,Proliferative enteropathy,
Legionella pneumophila str. Paris,266,246,297,259,276,242,192,385,328,325,329,360,197,209,238,288,264,230,312,237,260,271,269,324,205,321,273,402,380,367,243,341,258,353,268,295,293,270,272,274,256,262,282,242,231,188,296,295,300,285,265,218,275,287,252,330,279,3166,3.64,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,38.3,Mesophilic,pathogen,unknown,,normal,<4000,297246,-,Animal,Legionnaire's disease,
Legionella pneumophila subsp. pneumophila str. Philadelphia 1,268,245,294,256,277,240,188,381,329,324,332,361,190,207,231,287,258,227,315,232,256,260,260,319,204,310,267,392,373,354,238,340,258,355,273,294,291,269,274,273,253,259,279,240,231,185,287,288,290,281,260,215,271,274,249,325,276,2942,3.4,Gammaproteobacteria,Non-halophilic,Aerobic,pathogen,38.3,Mesophilic,pathogen,unknown,,normal,<3000,272624,-,Animal,Legionnaire's disease,
Leifsonia xyli subsp. xyli str. CTCB07,228,192,239,210,232,210,149,330,276,277,287,301,160,181,192,233,230,201,258,205,219,224,227,268,181,260,220,298,299,286,218,265,223,300,234,253,242,218,225,226,211,221,238,204,196,155,243,261,243,232,219,183,218,210,199,286,208,2030,2.58,Actinobacteria,Non-halophilic,Aerobic,pathogen,67.7,Mesophilic,pathogen,unknown,,normal,<3000,281090,20-25,Plant,Ratoon stunting disease,
Leptospira borgpetersenii serovar Hardjo-bovis JB197,259,219,296,226,253,259,170,362,301,304,312,335,171,207,203,267,264,246,315,259,282,280,259,315,207,314,263,366,372,357,257,335,256,333,298,294,276,261,248,250,241,258,273,233,224,161,271,278,276,275,248,178,256,261,242,330,237,2880,3.9,Spirochaetes,Non-halophilic,Aerobic,pathogen,40.2,Mesophilic,pathogen,unknown,,normal,<3000,355277,-,"Cattle, Human",Leptospirosis,
Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130,264,230,313,236,263,269,170,370,312,312,316,340,177,212,218,280,272,251,329,267,300,288,274,323,208,339,285,397,380,386,264,358,270,355,302,311,290,267,255,253,244,264,283,246,221,164,286,289,288,284,249,187,269,265,236,346,248,3658,4.63,Spirochaetes,Non-halophilic,Aerobic,pathogen,35,Mesophilic,pathogen,unknown,,normal,<4000,267671,28-30,Animal,Leptospirosis,
Listeria monocytogenes EGD-e,291,253,332,272,293,246,200,423,372,369,374,408,210,222,253,301,311,269,351,272,322,329,328,373,239,371,297,423,417,392,280,380,299,384,276,303,315,287,283,273,270,302,324,282,240,204,308,334,307,311,286,231,298,291,258,382,243,2846,2.94,Firmicutes,Non-halophilic,Facultative,pathogen,38,Mesophilic,pathogen,unknown,,normal,<3000,169963,30-37,Human,Listeriosis,
Mesoplasma florum L1,85,84,94,92,85,75,81,122,115,116,119,111,76,68,79,80,92,75,97,84,89,89,90,102,73,98,86,115,109,105,84,104,82,118,83,85,99,93,91,86,80,91,100,83,72,80,90,94,87,95,95,85,96,89,82,105,88,682,0.79,Firmicutes,Non-halophilic,Facultative,pathogen,27,Mesophilic,pathogen,unknown,,normal,<1000,265311,20-40,"Mammal, Insect, Plant",,
Mycobacterium avium 104,321,261,351,296,320,289,195,473,374,371,393,400,220,221,240,361,301,251,334,257,283,285,279,334,229,345,300,420,415,390,287,350,303,426,324,360,339,291,298,296,277,290,313,267,255,201,368,387,362,305,285,240,304,314,262,376,276,5120,5.5,Actinobacteria,Non-halophilic,Aerobic,pathogen,69,Mesophilic,pathogen,unknown,,normal,>4000,243243,37,Mammal,Tuberculosis type pulmonary infections,
Mycobacterium bovis AF2122/97,315,257,332,281,301,286,200,444,347,345,376,377,213,223,232,353,285,257,319,256,272,266,283,338,226,331,295,408,407,370,276,345,301,407,324,350,331,282,283,278,263,288,302,263,255,197,343,383,342,307,280,220,299,304,253,351,267,3920,4.35,Actinobacteria,Non-halophilic,Aerobic,pathogen,65.6,Mesophilic,pathogen,unknown,,normal,<4000,233413,37,"Human, Animal",Tuberculosis in cattle,
Mycobacterium leprae TN,228,182,239,209,228,223,145,305,266,267,276,281,152,174,183,232,222,198,256,201,209,216,219,255,181,250,230,284,283,263,222,256,224,286,248,262,234,206,207,206,211,214,225,192,190,140,225,241,232,219,201,155,218,209,195,258,213,1605,3.27,Actinobacteria,Non-halophilic,Aerobic,pathogen,57.8,Mesophilic,pathogen,unknown,,normal,<2000,272631,37,Human,Leprosy,
